source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,context_tokens,device,os_version
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-41-29.402121_run2.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:41:29Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,49.13,,153.98,20,320,150.0,,552.76953125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-43-38.897697_run3.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:43:38Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,48.45,,151.28,20,320,150.0,,553.46875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-46-42.533177_run1.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:46:42Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,108.7,,291.4,,,,,1251.5625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-48-45.344576_run2.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:48:45Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,108.2,,174.8,,,,,1251.71484375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-50-48.140572_run3.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:50:48Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,105.0,,257.4,,,,,1251.80078125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-51-26.250200_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:51:26Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,104.9,,227.2,,,,,1251.9140625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-53-28.492873_run2.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:53:28Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,104.2,,263.9,,,,,1251.69921875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-55-31.308032_run3.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:55:31Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,107.9,,185.1,,,,,1251.87890625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-57-58.557512_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:57:58Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,23.52,,19.44,20,556,1070.0,,2025.21484375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T22-00-09.271521_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:00:09Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,50.37,,150.46,20,320,150.0,,552.59765625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-07T22-02-50.898890_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:02:50Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.15,,40.97,19,358,560.0,,3173.591796875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-07T22-05-13.485454_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:05:13Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,34.04,,103.68,19,58,210.0,,559.50390625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-07T22-07-46.851595_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:07:46Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,42.9,,139.0,,,,,2602.212890625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-07T22-13-09.452604_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:13:09Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,30.53,,36.11,20,566,590.0,,2016.734375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-07T22-18-34.499804_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:18:34Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.21,,310.16,20,543,100.0,,725.595703125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-07T22-23-44.733512_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:23:44Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,30.2,,85.1,,,,,4386.859375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-07T22-31-07.069211_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:31:07Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.69,,4.11,20,886,5020.0,,5536.84375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-07T22-38-00.358306_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:38:00Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,12.05,,30.1,20,1160,750.0,,1223.5,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-07T22-43-14.799784_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:43:14Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,18.3,,60.8,,,,,4286.0859375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-07T22-49-06.489787_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:49:06Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,14.09,,12.88,20,645,1620.0,,3336.54296875,,nominal,light,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-07T22-55-00.835801_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:55:00Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,13.44,,88.57,20,613,300.0,,967.31640625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-07T23-00-19.804081_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:00:19Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,12.8,,44.6,,,,,6482.11328125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T23-02-47.279361_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:02:47Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,23.41,,20.76,20,556,1010.0,,2031.583984375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T23-04-58.206659_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:04:58Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,51.02,,150.52,20,320,150.0,,556.130859375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-07T23-07-40.099820_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:07:40Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.23,,18.35,19,358,1130.0,,2783.65234375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-07T23-09-50.566627_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:09:50Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,31.14,,103.68,19,58,220.0,,561.83203125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-07T23-11-57.528538_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:11:57Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,42.8,,147.1,,,,,2602.84375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-07T23-17-20.931608_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:17:20Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,28.8,,35.26,20,566,600.0,,2018.91796875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-07T23-22-48.106619_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:22:48Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.24,,305.04,20,543,100.0,,769.07421875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-07T23-27-58.297866_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:27:58Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,29.3,,85.4,,,,,3922.31640625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-07T23-35-14.208147_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:35:14Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,7.04,,4.02,20,886,5120.0,,5256.73828125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-07T23-42-01.150034_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:42:01Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,12.77,,29.92,20,1160,750.0,,1177.046875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-07T23-47-13.549472_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:47:13Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,18.7,,62.1,,,,,5015.416015625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-07T23-53-10.819442_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:53:10Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,13.9,,13.81,20,645,1520.0,,3640.85546875,,nominal,light,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-07T23-59-03.110315_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T23:59:03Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,13.87,,92.61,20,613,290.0,,833.07421875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T00-04-22.845764_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:04:22Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,12.8,,43.7,,,,,5940.560546875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T00-06-49.264529_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:06:49Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,24.64,,21.77,20,556,960.0,,2029.275390625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-08T00-09-00.133266_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:09:00Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,52.97,,149.01,20,320,150.0,,555.291015625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T00-11-42.138011_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:11:42Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.28,,19.36,19,358,1080.0,,3140.4453125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-08T00-13-53.279254_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:13:53Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,29.37,,103.84,19,58,220.0,,547.447265625,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-08T00-16-00.163841_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:16:00Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,43.3,,141.0,,,,,2602.67578125,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T00-21-23.045169_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:21:23Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,29.67,,37.35,20,566,570.0,,2017.2109375,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-08T00-26-51.229858_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:26:51Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.51,,319.58,20,543,100.0,,768.0546875,,nominal,nominal,charging,True,,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-08T00-32-01.503685_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-08T00:32:01Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,29.0,,87.5,,,,,4386.75,,nominal,nominal,charging,True,,,SM-S942Q,16
