source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-05-02Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:05:02Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,148.23669455953728,147.0790827075226,1256.442906356176,19,128,17,184.36158752441406,526.4375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_qwen3-0.6b-gpu_short-chat_2026-08-26T03-05-03Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:05:03Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/qwen3-0.6b-gpu,"INT4 (dynamic, macOS-26-era export)",short-chat,2026-07-30-agreed-protocol-r4,147.22558710377677,146.07642872284325,951.8561438084147,19,128,23,165.31471252441406,515.578125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-06-49Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:06:49Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.49630239161881,69.60060269686936,571.8350800398922,21,122,83,396.50260162353516,534.578125,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-06-51Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:06:51Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.34087088053154,69.30393820660498,492.77555833230673,21,120,83,367.50260162353516,526.859375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-06-53Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:06:53Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,67.6031629280649,68.5882114319417,494.4841470737135,21,121,85,369.33072662353516,531.6484375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-06-55Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:06:55Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,69.55603214261353,69.01281340620139,479.2304927516388,21,128,85,369.79947662353516,532.40625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-11-01Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:11:01Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.57368973665456,69.75434399906037,531.6074419270132,21,122,93,384.07293701171875,528.4296875,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-11-03Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:11:03Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.08275649456691,69.04509441234968,498.28911246831353,21,120,83,372.63545989990234,531.5859375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-11-05Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:11:05Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,68.25104029956002,69.24594996477506,497.23805570259594,21,121,84,372.92452239990234,532.171875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T03-11-08Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:11:08Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,69.23316243116608,68.6923536456228,490.02212286544034,21,128,86,373.56514739990234,532.921875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-14-46Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:14:46Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,36.18958695224937,79.73350267654834,331.3271968554531,20,128,2066,255.67431640625,397.46875,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-14-54Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:14:54Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,35.6694995634917,78.8830615731768,310.0082265333034,20,128,2102,256.59619140625,399.15625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-15-02Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:15:02Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,34.5147443610434,76.1760827342623,310.64683629806393,20,128,2167,260.33837890625,402.9296875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-15-10Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:15:10Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,33.824474981085714,74.42093797272626,279.9313714651089,20,128,2218,258.30712890625,400.96875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-19-21Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:19:21Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,36.19926940131263,80.10076387785624,331.15187038715794,20,128,2077,255.56494140625,391.25,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-19-29Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:19:29Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,35.488827040633005,78.5551308840222,312.09789112646087,20,128,2114,256.26806640625,392.6875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-19-38Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:19:38Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,30.953283464271163,70.05130566204974,309.61330103695065,20,128,2451,260.11181640625,396.53125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/litert-lm_litert-community_MiniCPM5-1B_short-chat_2026-08-26T03-19-46Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:19:46Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-07-30-agreed-protocol-r4,33.077627305474266,73.20087355687492,311.45795414949595,20,128,2264,257.81494140625,394.265625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-21-36Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:21:36Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,61.905908414073,61.43052783849439,43.12333650086274,20,128,474,401.3777389526367,1268.84375,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-21-38Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:21:38Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,71.89839826893453,71.33689265643028,234.05224500045338,20,128,92,561.2605514526367,1250.875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-21-40Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:21:40Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,71.77720400142492,71.21668262884391,217.72503176224322,20,128,98,756.7371139526367,1251.546875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-21-42Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:21:42Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,71.72729006523208,71.16735798586063,410.2811307835273,20,128,55,754.8464889526367,1252.140625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-25-47Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:25:47Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,72.23276274341954,71.66860820837363,877.194185924919,20,128,32,389.4324722290039,1271.84375,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-25-49Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:25:49Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,72.7421921205193,72.17402087244568,382.59946272114865,20,128,59,562.2996597290039,1256.234375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-25-51Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:25:51Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,72.20567291088821,71.64135893231261,474.39364806478613,20,128,48,562.6980972290039,1256.9140625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-coreai-pairs/device-jsonl/core-ai_core-ai_minicpm5-1b-gpu_short-chat_2026-08-26T03-25-53Z.json,results/raw/2026-08-26-iphone-coreai-pairs,ios,2026-08-26T03:25:53Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/minicpm5-1b-gpu,"INT8 (sym, dynamic)",short-chat,2026-07-30-agreed-protocol-r4,72.69249739337444,72.12438217852414,432.34787359328334,20,128,53,560.1668472290039,1257.46875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T04-52-25Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:52:25Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.68685570312877,177.30547026541234,437.16311652120487,19,128,48,488.18968963623047,527.09375,,nominal,nominal,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T04-52-26Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:52:26Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,179.1740998132904,177.78699968509594,533.6461166039998,19,128,37,488.87718963623047,528.3359375,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T04-52-27Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:52:27Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.51861819967735,177.13480860154124,539.6502813649076,19,128,36,465.95531463623047,525.453125,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T04-54-32Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:54:32Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,69.85446866407982,71.07434326343409,514.2358732855223,21,122,92,401.86204528808594,539.015625,,nominal,nominal,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T04-54-34Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:54:34Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,69.52701952891378,70.45659351660744,498.17237162596155,21,120,81,372.53394317626953,531.515625,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T04-54-36Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:54:36Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,69.20386200810998,70.2123687005451,495.25868811680783,21,121,84,373.47144317626953,536.28125,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/litert-lm_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-26T04-54-39Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:54:39Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-07-30-agreed-protocol-r4,70.75447039867409,70.20181674781568,496.3663735985657,21,128,84,373.94019317626953,536.875,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/core-ai_core-ai_lfm2.5-1.2b-gpu_short-chat_2026-08-26T04-56-48Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:56:48Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/lfm2.5-1.2b-gpu,int8hu block32 sym (untied head),short-chat,2026-07-30-agreed-protocol-r4,45.724754005337964,45.385101488124995,15.299476036917989,21,128,1377,119.57357788085938,1858.921875,,nominal,nominal,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/core-ai_core-ai_lfm2.5-1.2b-gpu_short-chat_2026-08-26T04-56-51Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:56:51Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/lfm2.5-1.2b-gpu,int8hu block32 sym (untied head),short-chat,2026-07-30-agreed-protocol-r4,45.735029559642534,45.37697858426895,45.24233745921312,21,128,473,103.90951538085938,1841.875,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/core-ai_core-ai_lfm2.5-1.2b-gpu_short-chat_2026-08-26T04-56-55Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:56:55Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/lfm2.5-1.2b-gpu,int8hu block32 sym (untied head),short-chat,2026-07-30-agreed-protocol-r4,45.54853769733855,45.19299648324167,44.48012265310049,21,128,480,102.39389038085938,1842.375,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-lfm-pair/device-jsonl/core-ai_core-ai_lfm2.5-1.2b-gpu_short-chat_2026-08-26T04-56-58Z.json,results/raw/2026-08-26-iphone-lfm-pair,ios,2026-08-26T04:56:58Z,core-ai,1,0.2.0+static-inputs-patch,,core-ai/lfm2.5-1.2b-gpu,int8hu block32 sym (untied head),short-chat,2026-07-30-agreed-protocol-r4,45.30697684231491,44.95342959432706,44.573581766205294,21,128,479,100.51107788085938,1842.984375,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-qwen-3runtime-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T00-46-54Z.json,results/raw/2026-08-26-iphone-qwen-3runtime-pair,ios,2026-08-26T00:46:54Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,176.19106460415577,174.82974783139397,373.44287538513805,19,128,57,479.1271667480469,515.953125,,fair,fair,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-qwen-3runtime-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T00-46-55Z.json,results/raw/2026-08-26-iphone-qwen-3runtime-pair,ios,2026-08-26T00:46:55Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,176.8495722143036,175.4861150850068,521.951238042841,19,128,37,479.86156463623047,517.265625,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-qwen-3runtime-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T00-46-56Z.json,results/raw/2026-08-26-iphone-qwen-3runtime-pair,ios,2026-08-26T00:46:56Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,176.761882686834,175.3974177218441,523.4735165351279,19,128,37,469.35375213623047,517.8515625,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-qwen-3runtime-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T00-46-57Z.json,results/raw/2026-08-26-iphone-qwen-3runtime-pair,ios,2026-08-26T00:46:57Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,176.0512448700859,174.6960380104373,520.832345915423,19,128,38,453.81468963623047,515.078125,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-08-26-iphone-qwen-3runtime-pair/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-26T00-51-16Z.json,results/raw/2026-08-26-iphone-qwen-3runtime-pair,ios,2026-08-26T00:51:16Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,177.2755124312562,175.9063464790602,468.64834221328346,19,128,44,479.2443313598633,516.1171875,,fair,fair,unplugged,True,,"iPhone18,1",27.0
